10883	1981	9	4	15	27	13	4.4	4.4	1	70.20	36.70	100	179	41	76	18	52	103
10885	1981	9	6	2	35	5	3.8	3.8	1	73.90	38.50	110	341	13	-166	238	88	-77
10886	1981	9	6	6	41	18	3.8	3.8	1	70.00	36.50	230	122	41	36	3	68	126
10891	1981	9	8	0	29	0	2.1	2.1	1	117.40	39.50	13	50	43	86	236	48	95
10898	1981	9	12	5	25	23	5.0	5.0	1	99.70	21.10	16	77	61	14	340	79	151
10899	1981	9	12	7	15	50	6.3	6.3	1	73.70	35.50	0	107	37	80	300	55	98
10900	1981	9	12	7	16	0	5.7	5.7	1	72.90	34.80	20	120	36	103	285	56	82
10901	1981	9	12	12	33	33	4.1	4.1	1	73.70	35.50	0	219	51	-40	338	61	-132
10903	1981	9	12	16	55	13	3.7	3.7	1	71.60	37.40	120	195	40	88	18	51	92
10904	1981	9	12	17	38	46	4.1	4.1	1	73.70	35.60	0	213	50	139	333	60	49
10905	1981	9	13	6	0	24	4.2	4.2	1	73.90	35.50	0	61	10	164	167	88	81
10908	1981	9	13	14	12	0	2.1	2.1	1	117.20	33.40	16	280	70	15	185	76	160
10911	1981	9	15	9	18	21	4.0	4.0	1	73.80	35.60	0	37	10	145	162	85	82
10912	1981	9	15	9	25	53	4.3	4.3	1	72.40	38.00	140	135	50	52	6	54	127
10917	1981	9	19	2	31	0	2.9	2.9	1	116.20	40.30	17	352	71	-4	84	86	-160
10918	1981	9	19	2	33	0	2.7	2.7	1	116.10	40.30	21	278	75	12	184	79	165
10919	1981	9	19	6	51	2	5.0	5.0	1	101.50	22.80	10	143	71	-172	50	83	-19
10921	1981	9	19	14	50	0	6.0	6.0	1	101.30	23.00	25	57	56	14	319	79	146
10926	1981	9	21	0	3	38	4.2	4.2	1	71.10	36.20	70	19	36	118	167	60	72
10929	1981	9	21	18	2	1	4.1	4.1	1	73.80	39.60	16	307	47	-119	167	51	-61
10930	1981	9	24	7	38	0	2.5	2.5	1	115.40	40.40	12	360	83	179	90	88	8
10933	1981	9	25	0	34	5	3.7	3.7	1	72.90	37.70	16	209	50	-47	335	57	-128
10934	1981	9	25	4	36	41	4.6	4.6	1	72.80	37.80	0	39	42	-89	218	50	-90
10950	1981	10	1	19	48	50	3.7	3.7	1	71.60	39.20	10	154	51	-26	262	70	-137
10951	1981	10	2	0	53	0	2.6	2.6	1	119.00	35.90	12	204	70	-173	112	84	-20
10952	1981	10	3	12	43	15	4.1	4.1	1	74.00	39.30	16	158	42	-74	318	50	-103
10953	1981	10	3	16	50	0	2.0	2.0	1	117.10	40.10	22	122	78	9	30	82	168
10958	1981	10	5	4	28	16	5.0	5.0	1	131.00	43.00	550	351	68	-13	87	78	-157
10959	1981	10	5	7	55	2	3.8	3.8	1	70.50	36.60	170	157	25	77	352	67	97
10965	1981	10	8	13	33	59	4.8	4.8	1	74.00	39.30	0	314	45	-110	161	49	-71
10967	1981	10	9	8	57	6	3.7	3.7	1	75.60	39.90	16	292	39	69	139	55	107
10970	1981	10	11	12	50	18	4.2	4.2	1	74.00	39.30	0	172	47	158	278	74	46
10971	1981	10	12	3	46	52	4.3	4.3	1	74.00	39.30	0	350	41	45	223	63	122
10973	1981	10	12	12	14	8	4.1	4.1	1	70.30	36.10	70	184	41	74	25	52	104
10974	1981	10	12	20	3	39	4.4	4.4	1	63.60	40.50	15	19	39	54	242	61	116
10981	1981	10	14	13	33	14	3.9	3.9	1	69.40	37.30	16	272	46	136	37	60	54
10992	1981	10	17	19	38	0	3.2	3.2	1	105.00	36.00	15	148	30	-156	37	79	-62
10996	1981	10	18	7	59	17	3.8	3.8	1	70.30	36.60	210	65	22	-170	326	87	-68
10999	1981	10	20	15	57	22	3.7	3.7	1	68.70	36.10	16	286	50	-152	177	70	-43
11000	1981	10	22	4	22	0	2.1	2.1	1	115.90	40.50	12	204	45	-83	15	47	-96
11001	1981	10	23	5	21	55	4.1	4.1	1	73.30	38.50	110	61	20	88	244	71	92
11005	1981	10	24	6	16	30	4.6	4.6	1	68.50	36.40	0	158	49	121	297	50	61
11014	1981	11	1	9	22	39	5.3	5.3	1	70.60	36.60	200	328	30	120	115	65	75
11018	1981	11	2	19	46	46	3.7	3.7	1	70.00	36.50	220	79	31	167	181	84	60
11024	1981	11	4	3	54	31	3.7	3.7	1	77.80	40.90	16	232	49	36	116	65	133
11027	1981	11	6	15	12	9	4.4	4.4	1	72.40	37.30	100	165	47	113	314	49	68
11029	1981	11	7	2	32	50	3.8	3.8	1	72.10	37.60	200	187	36	120	332	60	71
11032	1981	11	7	18	54	0	4.5	4.5	1	103.90	31.30	13	40	33	120	186	63	73
11033	1981	11	7	21	54	50	4.4	4.4	1	71.50	37.00	120	78	47	52	307	56	124
11036	1981	11	8	15	43	49	3.8	3.8	1	73.90	38.30	170	341	20	-37	107	78	-106
11037	1981	11	8	18	1	8	5.3	5.3	1	115.10	37.10	15	31	73	163	126	73	18
11039	1981	11	9	2	1	0	5.8	5.8	1	115.00	37.40	20	126	83	180	216	90	8
11040	1981	11	9	9	37	20	4.9	4.9	1	73.60	35.60	0	233	51	-38	350	61	-133
11041	1981	11	9	12	54	0	2.6	2.6	1	115.30	35.90	17	297	74	10	204	81	164
11044	1981	11	10	10	46	12	3.9	3.9	1	73.60	35.60	0	209	49	148	322	67	46
11045	1981	11	10	11	28	48	3.7	3.7	1	75.90	43.90	10	184	10	-133	48	84	-83
11049	1981	11	11	16	12	7	3.9	3.9	1	67.50	36.60	16	306	50	29	196	69	137
11060	1981	11	17	6	9	0	2.9	2.9	1	117.40	39.70	22	357	79	177	87	86	12
11068	1981	11	21	3	57	0	2.0	2.0	1	115.60	40.50	14	88	42	93	265	49	88
11073	1981	11	22	17	40	58	4.2	4.2	1	71.50	37.30	120	88	21	-166	345	86	-69
11075	1981	11	23	15	8	46	3.7	3.7	1	71.10	36.80	240	114	28	43	345	72	112
11076	1981	11	23	21	30	30	-1.0	-1.0	1	70.30	35.90	214	323	8	94	139	83	90
11077	1981	11	23	21	30	28	5.5	5.5	1	70.70	36.60	230	327	8	98	139	83	89
11086	1981	11	27	17	21	0	5.8	5.8	1	131.10	42.90	543	10	20	-89	190	70	-89
11087	1981	11	27	17	21	47	6.9	6.9	1	131.10	42.90	546	66	26	175	161	88	65
11088	1981	11	28	10	5	55	3.8	3.8	1	70.10	36.50	210	195	48	74	39	45	108
11091	1981	11	30	4	15	33	4.7	4.7	1	70.75	38.76	4	208	41	-69	2	53	-106
11095	1981	12	1	21	42	16	-1.0	-1.0	1	101.00	52.20	40	45	46	-76	206	46	-103
11101	1981	12	2	23	32	35	5.0	5.0	1	75.30	39.80	0	180	47	-35	297	66	-130
11102	1981	12	3	9	49	17	4.1	4.1	1	74.35	40.00	3	165	46	-67	315	50	-111
11104	1981	12	5	10	12	11	-1.0	-1.0	1	69.50	29.50	15	127	70	-170	33	81	-20
11105	1981	12	5	10	12	11	5.2	5.2	1	68.96	29.55	16	127	70	-170	33	81	-20
11111	1981	12	8	8	48	23	4.1	4.1	1	69.80	36.70	190	123	17	4	36	90	107
11114	1981	12	9	13	8	0	4.2	4.2	1	106.40	40.20	20	172	47	-165	72	80	-43
11124	1981	12	13	17	46	3	3.7	3.7	1	78.50	41.80	10	166	47	127	299	55	58
11126	1981	12	14	8	44	38	4.3	4.3	1	77.70	39.40	0	177	41	97	349	50	85
11129	1981	12	14	14	33	10	4.1	4.1	1	71.30	36.70	180	100	15	46	325	80	101
11130	1981	12	14	23	33	14	3.9	3.9	1	69.40	37.30	16	28	51	137	149	58	49
11132	1981	12	15	21	15	15	4.1	4.1	1	69.80	35.90	70	1	21	99	172	70	87
11133	1981	12	17	15	20	25	4.0	4.0	1	70.28	38.78	5	289	30	128	68	68	71
11134	1981	12	17	21	24	58	4.4	4.4	1	69.90	36.20	80	25	61	154	129	67	32
11137	1981	12	18	5	46	25	4.2	4.2	1	78.40	40.10	0	223	46	34	108	67	131
11138	1981	12	18	18	20	49	4.3	4.3	1	72.80	39.00	16	160	42	-51	293	59	-119
11139	1981	12	19	1	53	0	2.7	2.7	1	113.40	30.50	16	312	28	-67	107	65	-101
11146	1981	12	21	10	58	51	4.4	4.4	1	70.10	36.60	230	77	28	176	171	88	63
11149	1981	12	23	6	27	0	4.0	4.0	1	115.10	35.20	16	142	61	34	34	61	147
11153	1981	12	24	14	7	37	4.4	4.4	1	77.00	40.10	0	159	47	113	308	48	68
11168	1981	12	30	18	40	0	3.0	3.0	1	117.30	33.20	16	30	62	152	135	65	32
11172	1982	1	2	1	12	33	3.8	3.8	1	72.20	37.60	190	9	52	13	271	80	142
11177	1982	1	4	10	29	30	3.8	3.8	1	72.00	37.20	220	350	36	1	259	90	126
11178	1982	1	4	11	42	32	3.7	3.7	1	71.20	36.30	100	102	49	60	323	51	120
11180	1982	1	5	7	50	1	3.8	3.8	1	78.80	40.80	16	158	42	-51	291	59	-119
11190	1982	1	9	0	16	9	3.9	3.9	1	69.84	39.86	3	94	35	121	238	61	71
11192	1982	1	9	19	43	40	4.4	4.4	1	70.90	36.60	230	358	45	102	162	47	79
11198	1982	1	12	15	0	7	3.8	3.8	1	70.90	36.40	100	93	12	-14	197	88	-101
11205	1982	1	14	7	35	26	5.2	5.2	1	110.40	54.80	14	277	59	-2	9	88	-148
11210	1982	1	17	14	57	0	2.4	2.4	1	115.00	35.00	24	279	44	-166	179	81	-46
11220	1982	1	20	14	54	0	3.7	3.7	1	117.50	37.00	25	226	54	160	329	74	38
11225	1982	1	22	4	30	0	5.3	5.3	1	89.75	30.76	16	138	37	-131	6	64	-63
11228	1982	1	23	17	37	30	6.5	6.5	1	82.20	31.70	16	184	38	-98	14	54	-83
11229	1982	1	23	18	19	41	4.9	4.9	1	82.24	31.54	7	286	81	-8	17	82	-170
11234	1982	1	25	17	26	17	5.1	5.1	1	82.25	31.58	16	261	65	-20	360	72	-153
11235	1982	1	26	12	41	49	3.8	3.8	1	71.20	36.80	190	104	27	30	347	78	114
11237	1982	1	26	17	47	0	4.4	4.4	1	114.90	37.40	22	114	64	-11	210	80	-153
11238	1982	1	27	0	45	33	3.8	3.8	1	70.50	38.50	10	175	69	8	82	83	159
11241	1982	1	28	13	11	45	4.6	4.6	1	108.70	53.50	29	223	45	-85	37	47	-94
11243	1982	1	28	19	24	5	3.8	3.8	1	69.30	36.50	160	137	24	28	21	80	112
11245	1982	1	29	11	42	30	4.0	4.0	1	69.15	38.47	2	78	52	140	196	60	46
11248	1982	1	30	7	9	0	1.9	1.9	1	116.70	40.30	14	151	84	176	242	86	7
11249	1982	1	30	14	38	43	3.9	3.9	1	71.20	36.50	130	94	13	-19	203	87	-102
11253	1982	2	1	1	29	7	4.0	4.0	1	79.40	41.90	0	172	47	144	289	65	50
11254	1982	2	1	1	29	7	4.0	4.0	1	79.40	41.30	16	172	47	144	289	65	50
11256	1982	2	1	15	0	28	3.9	3.9	1	71.30	37.30	90	86	38	61	301	58	111
11257	1982	2	2	8	20	24	3.9	3.9	1	69.46	37.75	2	276	17	5	182	89	107
11263	1982	2	5	23	9	19	4.0	4.0	1	70.00	36.10	110	67	64	156	169	68	29
11269	1982	2	10	2	7	0	1.9	1.9	1	116.10	40.00	10	193	62	180	283	90	29
11273	1982	2	12	18	0	57	5.1	5.1	1	70.80	36.70	240	116	14	-7	213	89	-103
11279	1982	2	14	8	44	0	1.9	1.9	1	116.20	40.00	10	34	67	-172	301	83	-23
11281	1982	2	14	14	37	32	5.1	5.1	1	125.40	38.70	15	242	43	-102	79	49	-78
11282	1982	2	14	22	37	0	5.1	5.1	1	125.70	38.30	53	282	49	-19	25	76	-137
11285	1982	2	16	21	57	0	3.7	3.7	1	116.60	39.20	17	112	70	177	203	87	21
11286	1982	2	18	1	13	35	4.3	4.3	1	70.10	36.60	210	46	48	152	156	69	46
11287	1982	2	18	11	32	0	2.0	2.0	1	115.50	39.90	8	280	65	-9	14	81	-154
11297	1982	2	22	17	59	53	5.5	5.5	1	73.70	35.40	0	125	44	79	320	48	101
11300	1982	2	23	12	23	54	4.2	4.2	1	77.50	40.50	0	283	50	61	144	49	121
11301	1982	2	23	21	9	47	4.4	4.4	1	72.00	39.30	0	176	41	82	7	50	98
11306	1982	2	25	8	39	0	5.0	5.0	1	114.80	24.70	16	259	79	-177	169	88	-10
11307	1982	2	25	15	53	25	4.0	4.0	1	71.80	37.20	100	63	11	-53	206	82	-96
11310	1982	2	26	0	3	0	2.9	2.9	1	106.00	38.30	18	209	35	-148	92	73	-59
11315	1982	2	27	19	22	36	4.8	4.8	1	71.60	36.60	280	123	53	37	9	62	137
11318	1982	2	28	12	38	55	4.0	4.0	1	73.60	38.30	140	51	36	-19	157	79	-124
11321	1982	2	28	23	8	33	4.0	4.0	1	71.60	37.60	90	308	67	21	209	72	156
11324	1982	3	2	10	56	55	4.0	4.0	1	70.50	36.60	200	352	45	128	125	57	59
11325	1982	3	2	15	35	41	3.8	3.8	1	70.00	36.60	230	1	53	135	124	56	48
11328	1982	3	4	13	49	30	4.2	4.2	1	75.00	38.30	160	304	30	147	64	75	65
11329	1982	3	5	12	7	13	4.0	4.0	1	75.20	38.40	160	59	21	55	276	74	103
11333	1982	3	6	16	15	13	3.7	3.7	1	70.40	36.70	170	143	51	55	11	51	126
11337	1982	3	7	0	55	0	2.0	2.0	1	115.50	39.80	15	147	67	-173	54	84	-23
11338	1982	3	7	12	24	1	5.8	5.8	1	72.60	37.80	146	351	64	-22	92	70	-151
11340	1982	3	8	3	42	0	5.0	5.0	1	118.80	39.80	16	117	72	-6	209	84	-161
11346	1982	3	11	18	42	0	4.4	4.4	1	110.40	33.20	8	322	41	110	117	53	74
11351	1982	3	15	10	50	11	3.7	3.7	1	70.90	36.60	240	146	52	45	24	57	132
11354	1982	3	17	9	40	19	3.9	3.9	1	71.40	37.00	110	46	29	142	171	74	67
11358	1982	3	20	9	11	36	3.9	3.9	1	68.80	37.50	0	282	44	-104	121	48	-76
11359	1982	3	20	11	17	35	4.9	4.9	1	86.47	47.58	42	137	76	13	44	78	166
11360	1982	3	20	17	24	49	4.1	4.1	1	73.30	38.50	130	57	39	164	160	80	53
11365	1982	3	21	11	28	17	3.8	3.8	1	70.10	40.10	15	68	55	25	323	71	143
11387	1982	3	28	3	5	58	3.7	3.7	1	74.00	38.20	160	184	46	12	86	82	136
11392	1982	3	28	17	10	14	3.8	3.8	1	72.10	37.20	240	72	38	155	183	75	55
11393	1982	3	28	23	32	14	3.9	3.9	1	71.00	36.60	70	165	20	44	33	77	105
11397	1982	3	29	19	40	0	3.6	3.6	1	119.20	31.40	16	137	76	6	46	85	166
11401	1982	3	30	19	12	28	4.4	4.4	1	72.80	39.40	0	134	48	-61	276	50	-117
11402	1982	3	31	6	47	14	3.9	3.9	1	71.20	36.60	90	75	32	159	184	79	60
11403	1982	4	1	0	44	0	2.8	2.8	1	114.70	23.70	16	171	75	6	80	85	165
11404	1982	4	2	19	30	0	3.4	3.4	1	120.90	33.20	15	123	41	52	349	60	119
11406	1982	4	3	10	26	4	3.9	3.9	1	76.30	40.30	16	158	51	-23	264	72	-138
11407	1982	4	5	2	19	41	5.0	5.0	1	88.84	27.38	9	224	61	-1	315	89	-150
11414	1982	4	8	2	41	17	5.5	5.5	1	86.28	18.52	24	324	51	131	91	55	52
11418	1982	4	9	23	6	13	3.7	3.7	1	73.90	39.60	16	169	41	113	321	53	73
11425	1982	4	11	19	19	56	4.9	4.9	1	70.80	36.60	200	148	35	40	24	69	119
11427	1982	4	13	2	25	6	4.4	4.4	1	69.30	37.70	0	320	40	-138	196	65	-57
11429	1982	4	13	20	25	6	4.4	4.4	1	69.30	37.70	16	320	40	-138	196	65	-57
11430	1982	4	14	6	36	55	4.9	4.9	1	105.64	36.75	18	283	70	22	184	70	159
11432	1982	4	14	14	36	0	5.8	5.8	1	106.50	36.70	20	79	61	-22	181	71	-148
11433	1982	4	14	23	14	0	3.0	3.0	1	105.40	36.70	20	1	30	-43	131	71	-112
11437	1982	4	15	16	15	33	4.4	4.4	1	71.72	39.34	21	292	50	-122	157	50	-57
11451	1982	4	18	22	37	0	2.5	2.5	1	110.30	33.20	16	128	21	28	12	81	109
11455	1982	4	19	22	16	26	4.0	4.0	1	73.60	38.40	130	5	45	118	149	52	66
11457	1982	4	22	6	11	15	4.6	4.6	1	70.20	37.70	0	198	51	-49	325	55	-128
11458	1982	4	22	7	52	0	4.6	4.6	1	121.10	32.80	24	277	65	-15	14	76	-154
11460	1982	4	22	18	10	31	3.7	3.7	1	70.20	36.60	210	31	27	-66	185	66	-101
11461	1982	4	22	19	33	0	3.0	3.0	1	105.30	34.30	18	258	26	-24	11	80	-113
11462	1982	4	23	10	4	17	4.1	4.1	1	71.11	40.83	15	351	42	31	237	71	128
11463	1982	4	23	10	8	5	3.7	3.7	1	71.20	40.80	5	137	38	-81	307	54	-96
11465	1982	4	24	2	4	43	4.8	4.8	1	92.92	28.31	52	46	88	1	316	90	179
11467	1982	4	25	15	21	21	3.8	3.8	1	69.60	36.30	140	183	40	-121	42	57	-66
11468	1982	4	26	21	31	53	3.7	3.7	1	71.40	38.60	16	320	52	-141	203	61	-45
11488	1982	5	4	23	54	25	3.7	3.7	1	70.20	36.30	80	137	21	-88	315	71	-90
11489	1982	5	6	7	34	42	3.8	3.8	1	69.60	36.10	130	182	30	66	29	64	104
11490	1982	5	6	15	43	20	5.6	5.6	1	71.20	40.40	49	112	37	117	260	58	72
11491	1982	5	6	15	42	22	5.5	5.5	1	71.50	40.20	20	84	36	90	265	55	91
11492	1982	5	6	16	0	15	3.8	3.8	1	71.40	40.20	17	176	42	-148	61	70	-52
11493	1982	5	7	0	5	58	3.8	3.8	1	70.70	36.80	220	165	42	49	35	60	121
11497	1982	5	9	5	19	54	4.1	4.1	1	71.70	37.60	120	67	30	-101	260	62	-83
11498	1982	5	9	16	11	19	4.0	4.0	1	71.73	40.43	15	149	55	-155	44	71	-37
11506	1982	5	14	12	43	9	4.5	4.5	1	71.00	36.80	80	64	11	-58	212	82	-95
11509	1982	5	14	17	57	34	4.9	4.9	1	68.46	39.32	10	263	50	140	22	61	48
11512	1982	5	16	1	14	39	4.0	4.0	1	75.30	38.00	130	63	47	6	329	86	137
11513	1982	5	16	3	6	48	3.7	3.7	1	72.00	39.40	16	162	50	144	277	63	47
11514	1982	5	16	8	5	34	4.9	4.9	1	68.50	36.00	0	290	49	174	24	85	42
11517	1982	5	16	17	43	42	3.7	3.7	1	71.00	36.50	120	24	41	129	158	60	62
11521	1982	5	18	23	23	33	4.0	4.0	1	70.80	36.70	210	29	50	165	129	78	42
11523	1982	5	19	16	33	56	4.3	4.3	1	78.20	41.00	0	185	48	-128	55	55	-55
11539	1982	5	25	22	16	55	3.7	3.7	1	69.80	39.90	5	241	54	48	118	54	133
11540	1982	5	25	23	6	34	4.1	4.1	1	69.90	36.10	100	50	21	-172	313	88	-69
11543	1982	5	27	0	53	0	3.1	3.1	1	106.10	36.10	20	153	46	-150	41	70	-48
11545	1982	5	27	11	50	17	3.7	3.7	1	72.30	38.10	120	179	44	78	16	49	102
11551	1982	5	29	18	28	0	4.4	4.4	1	114.70	36.60	28	83	19	-129	304	77	-77
11556	1982	5	31	15	47	37	3.8	3.8	1	70.80	40.10	15	284	53	51	157	53	130
11558	1982	5	31	20	19	58	4.3	4.3	1	70.50	36.50	200	83	18	-141	316	80	-75
11559	1982	5	31	21	19	20	3.8	3.8	1	73.00	39.50	3	160	49	-59	299	50	-119
11561	1982	6	1	6	12	17	-1.0	-1.0	1	102.40	22.00	10	48	66	-2	140	88	-155
11562	1982	6	1	6	12	16	5.1	5.1	1	101.88	21.92	16	49	66	-2	141	88	-155
11563	1982	6	1	9	13	28	3.9	3.9	1	71.00	36.50	110	79	16	-33	202	82	-103
11565	1982	6	2	10	5	58	4.4	4.4	1	76.20	42.70	20	134	36	-62	281	59	-108
11578	1982	6	6	0	3	22	4.4	4.4	1	70.10	36.60	210	145	43	75	346	50	105
11585	1982	6	8	5	16	25	3.7	3.7	1	70.90	36.40	80	74	8	-37	201	86	-96
11586	1982	6	8	6	37	11	4.1	4.1	1	71.30	36.80	180	70	58	178	161	88	33
11588	1982	6	8	16	36	51	4.4	4.4	1	70.10	36.80	220	88	68	-14	184	77	-157
11591	1982	6	9	8	59	0	3.8	3.8	1	111.10	34.40	23	308	85	5	217	86	175
11605	1982	6	15	23	24	28	5.5	5.5	1	99.93	31.91	10	285	71	-11	19	79	-160
11606	1982	6	15	23	25	41	-1.0	-1.0	1	99.70	31.70	55	285	71	-11	19	79	-160
11607	1982	6	16	7	24	0	6.0	6.0	1	99.90	31.80	17	186	79	-172	94	83	-11
11618	1982	6	21	17	47	33	4.5	4.5	1	70.30	36.60	220	109	15	-109	309	77	-84
11623	1982	6	22	19	59	54	4.0	4.0	1	69.84	39.82	5	217	40	39	95	67	124
11628	1982	6	25	1	36	2	4.1	4.1	1	69.70	36.30	150	14	45	134	141	60	56
11632	1982	6	28	11	2	28	4.0	4.0	1	71.10	36.10	90	68	13	-55	213	80	-97
11635	1982	6	30	16	17	32	3.8	3.8	1	75.00	41.00	16	136	48	124	272	53	59
11636	1982	7	1	2	53	21	3.8	3.8	1	71.80	41.30	10	352	45	-64	138	51	-113
11638	1982	7	1	10	43	27	5.2	5.2	1	70.40	36.50	70	284	40	55	147	59	117
11639	1982	7	2	7	3	50	5.5	5.5	1	71.00	36.60	230	105	30	18	359	82	119
11643	1982	7	3	8	13	38	5.1	5.1	1	100.30	26.60	113	346	26	-89	166	64	-89
11645	1982	7	3	23	17	44	4.1	4.1	1	63.78	40.56	3	15	39	-156	266	76	-53
11647	1982	7	4	5	4	3	4.1	4.1	1	70.80	36.40	100	129	5	-90	310	85	-89
11649	1982	7	4	18	34	29	5.2	5.2	1	90.70	19.60	29	239	73	1	149	90	164
11654	1982	7	6	8	45	41	3.7	3.7	1	71.30	36.60	70	19	41	115	168	54	71
11661	1982	7	9	23	42	0	3.4	3.4	1	106.40	39.50	20	303	51	29	194	69	138
11666	1982	7	11	13	8	18	3.8	3.8	1	73.10	42.80	5	102	40	90	283	51	91
11678	1982	7	16	7	47	0	3.1	3.1	1	106.50	40.20	16	354	20	-30	113	81	-107
11681	1982	7	18	23	48	23	4.0	4.0	1	71.10	36.50	240	57	45	148	172	68	51
11682	1982	7	19	6	25	44	3.7	3.7	1	71.00	36.60	150	47	31	141	173	72	66
11699	1982	7	25	11	47	6	4.3	4.3	1	70.50	36.20	120	103	11	-118	312	82	-84
11704	1982	7	27	21	26	34	4.9	4.9	1	106.70	52.40	20	24	42	-103	222	50	-78
11705	1982	7	28	1	23	0	3.4	3.4	1	115.10	35.00	20	284	41	-7	20	85	-130
11708	1982	7	30	7	47	33	3.8	3.8	1	71.40	39.10	12	305	52	-127	176	52	-52
11715	1982	8	3	4	50	24	5.3	5.3	1	89.64	48.85	16	312	35	128	89	64	67
11719	1982	8	3	20	32	4	3.8	3.8	1	71.00	36.60	160	82	18	-172	345	88	-72
11720	1982	8	4	19	50	34	4.1	4.1	1	71.93	40.10	15	140	37	-171	43	86	-53
11726	1982	8	5	18	30	43	3.8	3.8	1	71.20	36.70	90	82	10	1	353	90	100
11733	1982	8	7	3	45	12	3.8	3.8	1	72.00	37.50	16	123	90	180	213	90	1
11735	1982	8	7	15	3	56	4.8	4.8	1	71.10	36.50	110	159	6	-40	289	87	-94
11738	1982	8	8	2	0	0	3.1	3.1	1	106.20	35.80	15	67	51	14	328	80	141
11739	1982	8	8	2	13	21	3.8	3.8	1	71.00	37.20	80	148	17	19	40	85	107
11746	1982	8	10	12	24	29	4.0	4.0	1	71.50	40.40	20	147	54	-158	44	73	-37
11754	1982	8	12	10	39	58	4.5	4.5	1	79.80	43.10	0	171	39	132	303	63	63
11755	1982	8	12	12	51	34	4.4	4.4	1	70.30	36.50	210	192	43	54	57	58	119
11757	1982	8	12	18	51	22	4.6	4.6	1	73.60	35.50	0	240	51	-10	337	82	-140
11761	1982	8	14	7	3	0	3.4	3.4	1	106.50	36.70	15	245	50	-167	147	81	-40
11768	1982	8	17	2	58	5	3.7	3.7	1	81.10	44.20	16	165	41	-155	55	75	-51
11772	1982	8	18	12	1	53	4.8	4.8	1	72.00	37.50	0	87	15	80	278	76	93
11774	1982	8	19	12	22	49	3.9	3.9	1	72.00	37.50	0	24	9	5	298	90	99
11775	1982	8	19	14	31	32	4.0	4.0	1	71.00	36.80	230	180	44	67	31	51	111
11778	1982	8	20	14	17	57	4.9	4.9	1	68.18	30.48	31	213	89	180	303	90	2
11790	1982	8	24	5	25	31	4.1	4.1	1	75.30	37.70	0	305	45	-120	164	53	-63
11792	1982	8	24	19	48	11	4.4	4.4	1	72.80	40.20	5	167	54	-160	64	75	-37
11793	1982	8	25	6	29	31	3.8	3.8	1	70.90	36.60	200	67	41	34	310	69	126
11795	1982	8	27	0	0	0	3.4	3.4	1	115.10	35.00	20	283	42	-7	19	85	-131
11799	1982	8	28	18	52	57	4.8	4.8	1	70.70	36.60	210	93	20	-18	201	84	-108
11800	1982	8	28	22	29	18	3.8	3.8	1	71.20	36.80	200	347	42	62	202	55	113
11801	1982	8	29	2	39	47	3.7	3.7	1	74.20	39.60	16	172	45	164	274	79	47
11802	1982	8	29	12	45	17	3.8	3.8	1	71.80	37.40	160	334	38	113	127	56	74
11806	1982	9	1	18	34	31	4.1	4.1	1	71.20	36.70	230	189	67	1	99	90	158
11807	1982	9	2	10	3	50	4.8	4.8	1	70.60	36.60	220	28	27	124	172	68	75
11811	1982	9	3	1	1	53	3.8	3.8	1	71.20	36.50	100	47	23	139	176	76	73
11851	1982	9	15	13	43	8	4.4	4.4	1	71.20	37.00	110	14	36	-78	180	56	-98
11854	1982	9	16	7	56	43	3.8	3.8	1	72.80	38.30	120	197	52	29	88	68	139
11867	1982	9	18	5	19	31	4.1	4.1	1	64.35	42.22	8	22	38	-38	144	68	-121
11871	1982	9	19	16	48	0	2.3	2.3	1	119.20	31.20	16	130	60	-28	235	65	-146
11878	1982	9	21	6	40	2	3.9	3.9	1	70.30	36.60	200	137	48	66	351	48	115
11880	1982	9	22	12	1	20	4.8	4.8	1	71.10	36.50	90	60	25	119	209	69	78
11881	1982	9	23	23	19	45	3.9	3.9	1	71.70	37.30	140	210	29	-54	351	67	-107
11884	1982	9	25	1	6	48	4.1	4.1	1	73.30	38.50	120	341	18	117	133	75	82
11885	1982	9	25	3	3	4	3.7	3.7	1	71.20	36.40	80	48	10	130	188	83	84
11896	1982	9	27	12	37	36	4.9	4.9	1	73.60	39.40	0	334	44	-89	153	48	-90
11897	1982	9	27	14	56	56	3.8	3.8	1	73.70	39.30	16	155	42	-89	334	50	-90
11898	1982	9	28	5	21	0	3.7	3.7	1	105.70	38.50	25	284	48	147	38	66	48
11899	1982	9	28	13	18	56	3.9	3.9	1	70.40	36.60	200	56	52	-37	172	62	-135
11901	1982	9	29	1	41	0	3.9	3.9	1	105.80	38.50	25	282	39	150	37	72	56
11903	1982	9	29	4	24	19	5.5	5.5	1	72.89	37.26	64	154	42	-97	344	50	-83
11904	1982	9	29	4	21	56	4.0	4.0	1	73.00	37.40	0	206	51	-38	323	61	-133
11905	1982	9	29	4	24	12	5.5	5.5	1	73.10	37.40	0	208	51	-48	334	55	-128
11906	1982	9	29	4	24	0	-1.0	-1.0	1	72.90	38.10	31	154	42	-97	344	50	-83
11907	1982	9	29	5	53	28	4.7	4.7	1	73.00	37.40	0	227	43	150	340	70	52
11910	1982	9	30	5	44	49	4.5	4.5	1	73.90	38.10	170	65	11	45	291	83	98
11914	1982	9	30	15	18	23	4.4	4.4	1	73.00	37.40	0	200	46	-45	326	60	-125
11915	1982	9	30	21	31	10	3.7	3.7	1	71.20	36.60	130	18	43	128	152	58	61
