15206	1985	8	11	9	59	49	6.0	6.0	1	168.50	54.30	58	230	52	-7	325	84	-141
*** 	178 1985 8 11 16 6 4 5.3 9.5 16 95.88 36.41 10 200 33 123 342 63 70
15207	1985	8	11	16	6	5	5.4	5.4	1	95.90	36.40	32	199	37	115	349	57	73
15208	1985	8	12	0	4	51	6.0	6.0	1	286.51	-38.38	16	14	16	111	173	76	85
15210	1985	8	12	3	17	20	-1.0	-1.0	1	70.70	36.10	90	74	10	180	163	90	81
15209	1985	8	12	3	49	17	6.0	6.0	1	141.73	37.74	51	213	22	101	22	69	86
15212	1985	8	12	3	49	18	6.6	6.6	1	141.60	39.10	37	206	20	90	27	71	91
15211	1985	8	12	3	49	22	6.3	6.3	1	142.00	37.50	39	215	21	103	22	70	86
15213	1985	8	12	14	29	7	5.3	5.3	1	140.40	11.10	35	229	48	44	106	60	129
15214	1985	8	12	15	46	0	6.1	6.1	1	70.80	36.20	120	309	53	146	62	63	43
15215	1985	8	13	0	25	22	5.4	5.4	1	125.60	-2.30	14	306	15	145	71	82	78
15216	1985	8	13	3	42	46	4.7	4.7	1	70.90	36.30	80	178	16	143	305	81	78
15217	1985	8	13	5	29	19	5.4	5.4	1	284.53	-15.04	25	340	36	74	180	57	102
15218	1985	8	13	8	27	36	5.3	5.3	1	152.79	-4.35	43	40	55	156	145	70	38
15219	1985	8	14	4	10	40	5.5	5.5	1	181.27	-31.98	16	214	27	113	9	66	79
15220	1985	8	14	5	24	29	5.0	5.0	1	284.43	-15.12	16	286	38	33	169	71	124
15221	1985	8	14	8	28	17	-1.0	-1.0	1	70.30	36.50	210	216	82	-5	307	85	-171
15222	1985	8	14	22	5	29	-1.0	-1.0	1	70.80	36.20	80	120	45	85	307	47	95
15223	1985	8	15	0	39	0	4.4	4.4	1	70.50	38.93	5	85	32	105	248	60	82
15224	1985	8	15	3	35	16	4.5	4.5	1	70.90	36.30	80	85	11	-123	299	82	-83
15225	1985	8	15	4	28	46	5.0	5.0	1	18.05	47.04	10	278	71	-4	10	86	-160
15226	1985	8	15	8	59	49	5.1	5.1	1	266.75	-38.41	10	197	28	-53	337	68	-107
15227	1985	8	15	15	35	56	4.0	4.0	1	71.00	36.20	120	134	26	1	43	90	116
15228	1985	8	15	21	49	49	4.8	4.8	1	67.71	-14.86	10	353	31	-51	131	67	-110
15229	1985	8	15	22	11	55	5.3	5.3	1	67.24	-15.44	10	131	29	-116	340	66	-76
15230	1985	8	16	8	12	34	-1.0	-1.0	1	73.40	38.50	120	95	41	147	212	70	55
15231	1985	8	16	10	46	55	5.9	5.9	1	59.70	37.00	10	159	26	163	265	83	66
15232	1985	8	17	18	30	29	5.2	5.2	1	140.40	28.20	11	336	30	-111	180	63	-78
15233	1985	8	18	3	48	5	5.5	5.5	1	128.10	3.30	45	155	32	-55	296	65	-109
15234	1985	8	18	7	56	43	4.4	4.4	1	70.70	36.20	90	40	32	-86	216	60	-92
15235	1985	8	18	15	25	7	5.3	5.3	1	235.84	-55.71	10	20	64	-163	282	75	-27
15236	1985	8	19	7	53	48	5.3	5.3	1	284.41	-15.04	16	307	30	52	169	67	110
15237	1985	8	19	12	2	39	5.1	5.1	1	166.45	-11.61	49	147	39	-105	346	53	-78
15238	1985	8	20	5	46	0	5.4	5.4	1	36.14	5.52	10	257	32	-45	28	69	-113
15239	1985	8	20	8	51	52	3.8	3.8	1	70.90	36.30	90	206	29	74	45	63	100
15240	1985	8	20	12	21	5	4.8	4.8	1	287.77	-33.78	16	12	33	105	175	59	81
15241	1985	8	20	13	43	21	5.4	5.4	1	126.70	-1.00	41	342	24	69	185	68	100
15242	1985	8	21	10	43	23	5.7	5.7	1	180.95	-16.10	16	277	55	25	172	70	143
15243	1985	8	21	11	26	28	6.4	6.4	1	281.11	-9.16	56	41	16	-24	155	84	-104
15244	1985	8	21	15	56	49	3.3	3.3	1	43.30	41.30	5	109	47	27	360	71	134
15245	1985	8	21	16	38	3	5.1	5.1	1	358.52	71.91	10	179	56	-143	66	61	-40
15246	1985	8	21	19	36	8	5.3	5.3	1	69.11	-23.00	10	317	69	19	220	73	158
15247	1985	8	21	21	9	7	5.3	5.3	1	69.09	-22.98	10	239	81	176	330	86	10
15248	1985	8	22	0	4	23	4.6	4.6	1	70.80	36.20	80	177	48	136	301	59	52
15249	1985	8	22	2	1	1	5.2	5.2	1	169.46	-22.06	16	328	21	-109	169	71	-82
15250	1985	8	22	19	29	58	5.6	5.6	1	185.27	-22.36	16	193	19	86	18	72	92
15251	1985	8	23	8	32	0	5.0	5.0	1	76.00	39.30	10	84	77	-3	175	87	-166
15253	1985	8	23	8	32	53	5.0	5.0	1	75.31	39.35	10	309	81	-175	218	86	-9
*** 	179 1985 8 23 8 33 4 5 4.2 16 76.46 39.31 15 308 85 175 38 85 5
15252	1985	8	23	8	33	5	-1.0	-1.0	1	76.40	39.40	16	309	81	-175	218	86	-9
*** 	180 1985 8 23 12 41 56 6.7 1.4 19 75.224 39.431 36 239 5 85 64 85 90
*** 	181 1985 8 23 12 42 12 6.9 3.3 19 75.09 39.54 15.4 315 29 159 63 80 62
15254	1985	8	23	12	42	13	7.3	7.3	1	75.20	39.40	7	314	29	160	62	80	63
15255	1985	8	23	16	33	1	4.9	4.9	1	75.18	39.43	64	154	63	-161	55	74	-28
15256	1985	8	23	20	41	0	7.3	7.3	1	75.20	39.40	7	225	15	91	45	75	91
15257	1985	8	24	4	17	0	4.4	4.4	1	75.30	39.20	10	240	50	46	116	57	130
15258	1985	8	24	4	17	53	-1.0	-1.0	1	75.30	39.20	16	240	50	46	116	57	130
15259	1985	8	24	6	53	14	5.6	5.6	1	182.20	-22.02	348	176	36	-97	5	56	-84
15260	1985	8	24	10	11	11	-1.0	-1.0	1	70.90	36.20	80	102	5	-22	214	89	-94
15261	1985	8	24	16	39	27	4.2	4.2	1	71.10	36.70	210	49	40	104	212	52	80
15262	1985	8	24	20	27	13	5.2	5.2	1	251.51	21.80	10	164	81	-176	74	87	-8
15263	1985	8	25	0	23	33	-1.0	-1.0	1	70.80	36.50	190	80	55	166	179	79	36
15264	1985	8	25	10	8	5	5.3	5.3	1	159.30	53.60	53	86	12	154	202	86	80
15265	1985	8	25	11	51	58	5.3	5.3	1	129.20	2.70	60	350	36	-76	154	56	-99
15266	1985	8	26	14	8	28	6.1	6.1	1	149.00	-7.30	19	305	23	151	63	80	70
15267	1985	8	27	6	29	32	5.4	5.4	1	181.04	-20.94	625	81	46	165	182	79	46
15268	1985	8	27	7	39	14	6.0	6.0	1	186.70	-17.53	36	262	22	91	82	68	91
15269	1985	8	27	10	44	34	5.6	5.6	1	292.50	-21.47	196	63	38	-135	295	65	-60
15270	1985	8	27	21	7	4	4.6	4.6	1	70.90	36.20	80	59	16	118	211	77	83
15271	1985	8	28	0	10	3	4.8	4.8	1	75.39	39.37	53	238	59	14	140	79	149
15272	1985	8	28	3	10	5	5.2	5.2	1	171.14	-22.16	123	118	32	30	2	75	119
15273	1985	8	28	20	50	48	6.6	6.6	1	181.00	-21.00	624	173	13	-143	47	83	-79
15274	1985	8	29	3	45	9	5.3	5.3	1	142.70	39.90	49	205	28	89	27	63	91
15275	1985	8	29	6	13	10	5.6	5.6	1	334.67	-57.24	49	159	29	79	352	63	97
15276	1985	8	29	23	39	48	5.1	5.1	1	75.45	39.44	17	86	28	63	296	66	104
*** 	182 1985 8 29 23 39 55 5.2 7.7 16 75.14 39.25 10 81 27 57 297 68 105
15277	1985	8	30	17	31	11	5.2	5.2	1	172.63	53.10	16	120	65	170	214	80	26
15278	1985	8	30	19	1	41	5.1	5.1	1	341.46	67.70	10	201	26	-124	58	70	-74
15281	1985	9	1	1	0	55	5.1	5.1	1	284.72	19.78	10	59	39	100	227	53	83
15279	1985	9	1	1	38	0	3.9	3.9	1	75.60	39.30	10	170	50	-57	305	50	-122
15280	1985	9	1	1	38	43	-1.0	-1.0	1	75.60	39.30	16	170	50	-57	305	50	-122
15282	1985	9	1	8	28	21	5.1	5.1	1	267.95	-38.91	10	89	90	180	180	90	1
15283	1985	9	2	2	13	33	5.1	5.1	1	46.90	43.10	3	230	20	-94	55	72	-88
15284	1985	9	3	2	49	16	-1.0	-1.0	1	70.80	36.30	90	82	11	118	234	81	85
15285	1985	9	3	3	33	11	4.4	4.4	1	107.10	52.80	21	8	44	-121	228	54	-63
15286	1985	9	3	7	26	0	3.9	3.9	1	70.43	39.80	3	135	46	-165	34	80	-45
15287	1985	9	3	7	49	46	5.0	5.0	1	70.70	36.10	70	84	5	-103	278	87	-88
15288	1985	9	3	14	20	29	4.7	4.7	1	48.30	42.00	25	260	9	51	120	84	96
15289	1985	9	3	23	32	48	5.9	5.9	1	128.20	1.40	114	43	43	54	268	58	119
15290	1985	9	4	8	32	28	4.9	4.9	1	70.90	36.17	94	311	63	-154	208	68	-29
15291	1985	9	4	9	48	24	4.6	4.6	1	21.51	38.47	25	321	9	91	141	82	91
15292	1985	9	4	15	5	53	-1.0	-1.0	1	70.70	36.30	80	55	11	-157	303	86	-79
15293	1985	9	4	22	34	59	4.2	4.2	1	70.90	36.20	70	332	29	128	111	68	72
15294	1985	9	5	3	53	17	5.3	5.3	1	128.30	-7.60	138	164	22	124	309	73	78
15295	1985	9	5	5	11	35	4.9	4.9	1	176.98	-64.44	10	34	90	180	124	90	1
15296	1985	9	5	8	37	45	5.2	5.2	1	335.42	-56.84	16	190	23	122	337	72	78
15297	1985	9	5	16	31	0	5.4	5.4	1	139.40	28.00	516	40	45	-110	247	49	-71
15298	1985	9	5	18	30	26	5.1	5.1	1	98.20	25.30	61	14	65	179	105	89	26
*** 	183 1985 9 5 18 30 26 5.5 2.2 17 98.23 25.29 60.7 14 65 177 105 87 25
15299	1985	9	7	0	22	3	5.7	5.7	1	130.30	-3.10	35	109	20	66	315	73	99
15300	1985	9	7	4	40	34	5.5	5.5	1	130.20	-3.30	46	100	27	39	334	74	112
15301	1985	9	7	5	8	10	-1.0	-1.0	1	71.70	37.20	160	114	41	83	304	50	97
15302	1985	9	7	10	20	55	5.3	5.3	1	21.50	37.40	10	40	44	-147	285	68	-50
15303	1985	9	7	17	6	54	3.4	3.4	1	46.70	41.10	10	236	15	-32	358	83	-102
15304	1985	9	8	15	56	0	4.4	4.4	1	71.70	37.60	10	277	51	50	150	55	129
15305	1985	9	8	16	5	0	3.9	3.9	1	75.40	39.50	7	195	50	144	311	63	47
15306	1985	9	8	16	5	42	-1.0	-1.0	1	75.40	39.50	16	195	50	144	311	63	47
15307	1985	9	8	22	43	0	3.9	3.9	1	75.40	39.50	10	205	51	133	330	56	51
15308	1985	9	8	22	46	5	5.2	5.2	1	181.06	-20.96	620	263	20	-48	40	76	-103
15309	1985	9	8	23	4	0	3.9	3.9	1	75.40	39.50	10	191	49	144	308	64	48
15310	1985	9	9	9	33	18	5.4	5.4	1	150.00	-6.80	10	260	25	-79	69	67	-94
15311	1985	9	9	15	18	6	5.4	5.4	1	153.00	46.20	10	247	33	134	19	67	67
15313	1985	9	10	1	26	4	5.6	5.6	1	168.81	60.39	16	72	47	136	196	60	53
15312	1985	9	10	1	26	7	-1.0	-1.0	1	169.60	60.30	60	72	47	136	196	60	53
15314	1985	9	10	2	30	58	5.1	5.1	1	150.00	-6.60	20	302	22	-56	87	72	-102
15315	1985	9	10	4	7	47	6.3	6.3	1	149.70	-6.40	10	260	28	-76	65	64	-96
15316	1985	9	10	6	39	2	6.4	6.4	1	139.80	27.20	501	93	30	-133	321	69	-68
15317	1985	9	11	3	7	31	4.1	4.1	1	153.00	52.60	543	168	24	-44	300	74	-107
15318	1985	9	11	12	36	47	-1.0	-1.0	1	70.90	36.30	110	7	7	-44	141	86	-95
15319	1985	9	11	17	47	36	5.8	5.8	1	186.50	-15.40	68	43	38	53	267	62	116
15320	1985	9	11	18	23	1	5.5	5.5	1	228.00	-54.32	10	113	63	12	17	80	153
15321	1985	9	11	19	20	30	5.5	5.5	1	227.60	-54.39	10	111	58	10	16	82	148
*** 	184 1985 9 11 20 46 0 6.1 1.8 18 75.32 39.5 10 90 44 68 299 50 110
15322	1985	9	11	20	46	1	6.6	6.6	1	75.30	39.50	34	97	44	81	290	48	99
15323	1985	9	11	22	16	56	-1.0	-1.0	1	70.90	36.30	110	65	14	-62	217	79	-96
15324	1985	9	12	20	5	0	3.9	3.9	1	75.30	39.40	10	250	52	46	127	56	132
15325	1985	9	12	20	5	55	-1.0	-1.0	1	75.30	39.40	16	250	52	46	127	56	132
15326	1985	9	13	7	58	0	4.0	4.0	1	138.54	34.73	19	84	33	67	291	61	105
15327	1985	9	14	16	20	22	-1.0	-1.0	1	70.00	36.50	210	91	35	140	216	69	62
15328	1985	9	15	1	29	32	6.3	6.3	1	136.50	-4.10	10	355	59	-171	260	83	-31
15329	1985	9	15	2	42	55	6.3	6.3	1	136.00	-4.10	10	265	76	-1	356	89	-165
15330	1985	9	15	7	57	54	6.0	6.0	1	262.80	18.00	65	320	40	-87	137	52	-91
15331	1985	9	15	11	25	4	5.7	5.7	1	184.40	-19.20	247	296	36	-16	40	81	-124
15332	1985	9	15	17	31	1	5.8	5.8	1	186.10	-16.80	81	84	15	-134	309	80	-79
15333	1985	9	15	22	58	43	5.3	5.3	1	119.50	-11.10	42	175	13	-52	317	81	-97
15334	1985	9	16	20	25	26	3.3	3.3	1	43.60	41.80	16	121	27	34	360	76	113
15335	1985	9	17	3	48	56	5.7	5.7	1	128.40	2.10	229	216	50	-166	117	80	-40
15336	1985	9	18	0	10	38	5.1	5.1	1	49.60	31.50	11	147	37	74	347	56	102
15337	1985	9	18	1	27	21	5.5	5.5	1	155.60	49.60	56	304	34	26	192	77	122
15338	1985	9	18	2	15	56	5.2	5.2	1	146.20	-3.50	28	268	85	180	358	90	6
15339	1985	9	19	0	21	57	5.5	5.5	1	351.95	-49.43	10	160	30	-119	13	65	-74
15340	1985	9	19	13	17	47	8.1	8.1	1	257.47	18.19	27	298	12	91	118	79	91
15341	1985	9	19	13	17	49	8.2	8.2	1	102.50	19.10	3	287	15	76	122	76	94
15342	1985	9	19	19	17	0	3.9	3.9	1	75.50	39.40	10	163	50	144	279	63	47
15343	1985	9	19	19	17	45	-1.0	-1.0	1	75.40	39.40	16	163	50	144	279	63	47
15344	1985	9	20	5	53	53	4.3	4.3	1	70.90	36.20	80	343	31	42	215	71	114
15345	1985	9	20	6	30	37	-1.0	-1.0	1	42.40	40.70	20	313	45	137	77	61	55
15346	1985	9	20	15	1	23	-1.0	-1.0	1	122.20	22.40	10	95	28	-79	263	64	-95
15347	1985	9	20	15	1	23	5.3	5.3	1	122.28	24.59	18	95	28	-79	263	64	-95
15349	1985	9	21	1	37	11	7.6	7.6	1	101.60	18.10	4	302	20	100	112	71	87
15348	1985	9	21	1	37	14	7.6	7.6	1	258.40	17.80	31	300	14	91	120	77	91
15350	1985	9	21	14	39	36	5.2	5.2	1	257.52	-3.71	10	2	76	173	94	83	15
15351	1985	9	22	3	18	0	3.4	3.4	1	139.26	34.42	6	284	75	-171	192	82	-15
15352	1985	9	22	5	15	47	5.4	5.4	1	122.40	-8.70	84	342	43	-155	233	74	-49
15353	1985	9	22	18	23	12	5.7	5.7	1	315.68	12.51	10	194	31	111	351	62	79
15355	1985	9	23	5	8	10	5.3	5.3	1	136.33	-4.10	10	286	31	50	150	68	111
15354	1985	9	23	5	8	26	-1.0	-1.0	1	136.30	-2.90	14	286	31	50	150	68	111
15356	1985	9	23	17	28	41	5.2	5.2	1	346.26	-17.77	10	347	46	-64	133	50	-113
15357	1985	9	23	21	10	55	-1.0	-1.0	1	70.60	36.50	160	36	24	-79	205	68	-94
15358	1985	9	24	15	37	46	5.1	5.1	1	140.40	28.10	23	349	37	-73	149	55	-101
15359	1985	9	24	20	28	53	6.0	6.0	1	130.00	-6.40	147	358	8	-104	193	84	-87
15360	1985	9	25	7	43	57	5.3	5.3	1	257.26	18.21	29	292	25	91	111	66	90
15361	1985	9	25	12	9	57	5.2	5.2	1	275.97	9.28	37	266	22	55	123	74	104
15362	1985	9	26	7	27	51	7.0	7.0	1	181.40	-34.70	52	224	51	40	106	61	134
15363	1985	9	27	3	39	9	6.9	6.9	1	159.80	-9.90	32	293	29	91	113	62	91
15364	1985	9	27	10	10	19	6.2	6.2	1	185.40	-22.20	16	220	16	91	40	75	91
15365	1985	9	27	16	39	48	-1.0	-1.0	1	26.90	34.00	44	134	77	13	41	78	167
15366	1985	9	27	16	39	48	5.6	5.6	1	26.60	34.51	61	134	77	13	41	78	167
15367	1985	9	27	21	41	0	3.3	3.3	1	138.13	34.72	28	343	56	163	83	75	36
15368	1985	9	28	3	52	46	5.0	5.0	1	258.82	17.27	16	291	73	-175	200	86	-17
15369	1985	9	28	5	50	41	5.0	5.0	1	185.92	-20.90	16	202	26	91	21	65	90
15370	1985	9	28	14	50	15	5.3	5.3	1	22.25	41.58	7	208	70	-158	111	70	-21
15371	1985	9	29	5	28	18	5.6	5.6	1	179.24	-23.29	541	163	42	-54	299	57	-117
15372	1985	9	29	6	7	0	3.9	3.9	1	75.50	39.10	10	319	51	57	185	50	124
15373	1985	9	29	6	7	57	-1.0	-1.0	1	75.50	39.50	16	319	51	57	185	50	124
15374	1985	10	1	5	35	14	5.2	5.2	1	166.23	-13.38	54	9	42	119	154	55	68
15375	1985	10	1	9	50	8	-1.0	-1.0	1	73.20	38.40	120	90	42	82	281	50	98
15376	1985	10	1	15	54	51	5.7	5.7	1	191.14	52.30	16	242	31	96	56	60	87
15377	1985	10	1	17	17	0	3.9	3.9	1	70.50	39.20	5	262	49	-122	126	51	-58
15378	1985	10	1	17	17	54	5.0	5.0	1	70.50	39.30	16	262	49	-122	126	51	-58
15379	1985	10	2	2	32	53	4.2	4.2	1	22.29	41.51	7	284	21	-23	36	82	-109
15380	1985	10	2	3	16	24	5.4	5.4	1	151.60	44.00	18	247	41	-67	39	54	-107
15381	1985	10	2	9	45	27	5.0	5.0	1	182.85	-16.96	16	228	84	1	138	90	175
15382	1985	10	2	20	40	2	5.6	5.6	1	169.84	-19.50	37	122	44	-93	307	48	-86
15383	1985	10	2	21	31	37	5.4	5.4	1	70.00	36.60	220	88	22	-52	229	74	-103
15384	1985	10	3	18	7	39	5.4	5.4	1	71.63	36.56	95	267	69	159	5	70	23
15385	1985	10	3	19	30	0	4.4	4.4	1	75.50	39.50	10	214	56	-153	108	69	-37
15386	1985	10	3	21	28	4	5.4	5.4	1	140.80	35.00	57	204	41	156	314	75	52
15387	1985	10	4	8	41	41	6.1	6.1	1	139.80	27.60	468	108	36	-133	337	65	-63
15388	1985	10	4	12	25	54	5.9	5.9	1	139.70	35.50	114	86	24	-170	347	87	-66
15389	1985	10	4	15	17	7	5.3	5.3	1	48.43	-18.30	10	148	33	-114	356	62	-75
15390	1985	10	5	13	14	33	-1.0	-1.0	1	70.80	36.30	90	86	7	-24	200	88	-96
15391	1985	10	5	15	24	3	6.6	6.6	1	235.70	62.20	10	159	33	90	340	58	91
15392	1985	10	5	22	11	11	-1.0	-1.0	1	90.20	50.80	16	101	60	31	355	64	147
15393	1985	10	6	7	0	19	5.0	5.0	1	342.11	-52.03	10	31	62	-163	293	76	-29
15394	1985	10	6	10	0	50	5.7	5.7	1	169.40	-19.00	273	159	65	22	59	71	154
15395	1985	10	6	12	0	49	6.2	6.2	1	169.43	-18.96	272	57	73	176	149	86	18
15396	1985	10	7	3	5	22	5.2	5.2	1	140.40	38.00	115	100	29	146	221	75	66
15397	1985	10	7	13	26	0	2.3	2.3	1	138.39	35.09	24	85	61	-6	179	85	-150
15398	1985	10	8	9	47	24	5.8	5.8	1	293.69	-22.83	242	123	3	135	168	90	88
15399	1985	10	8	15	35	0	3.9	3.9	1	75.40	39.50	10	114	42	115	263	53	70
15400	1985	10	8	15	35	52	-1.0	-1.0	1	75.40	39.50	16	114	42	115	263	53	70
15401	1985	10	9	1	15	5	6.4	6.4	1	107.10	-6.80	154	255	3	35	131	89	93
15402	1985	10	9	3	33	33	6.2	6.2	1	200.40	54.80	30	304	21	138	75	77	75
15403	1985	10	9	9	33	32	6.7	6.7	1	200.39	54.76	30	244	13	90	65	78	91
15404	1985	10	9	13	35	32	4.8	4.8	1	71.60	37.40	120	110	31	151	226	76	63
15405	1985	10	9	17	23	38	5.2	5.2	1	185.80	-21.11	65	190	25	89	12	66	91
15406	1985	10	10	5	23	0	3.9	3.9	1	72.60	39.40	10	74	77	169	167	79	14
15407	1985	10	10	14	5	11	5.4	5.4	1	182.06	-18.67	492	350	8	37	224	86	97
15408	1985	10	10	15	59	0	5.0	5.0	1	73.22	41.67	15	253	43	95	67	48	86
15409	1985	10	10	15	59	55	4.7	4.7	1	73.20	41.70	15	253	43	95	67	48	86
15410	1985	10	11	19	29	44	5.6	5.6	1	181.86	-30.79	19	215	22	109	15	70	83
15411	1985	10	12	2	12	58	6.3	6.3	1	183.60	-21.60	155	202	7	-90	23	83	-89
15412	1985	10	12	12	18	50	5.4	5.4	1	143.30	42.20	63	225	28	107	27	64	82
15414	1985	10	12	20	7	46	-1.0	-1.0	1	71.00	36.70	80	89	33	140	215	69	64
15413	1985	10	12	20	29	20	5.5	5.5	1	270.28	13.15	41	120	45	-79	285	47	-100
15415	1985	10	12	21	51	40	-1.0	-1.0	1	70.90	36.50	190	61	42	128	196	59	62
15416	1985	10	12	22	20	38	6.0	6.0	1	330.08	0.92	10	82	76	180	173	90	15
15417	1985	10	13	14	13	35	5.2	5.2	1	179.90	-25.15	487	208	8	-56	354	85	-94
15418	1985	10	13	15	59	0	6.1	6.1	1	69.80	40.13	10	61	51	52	292	53	128
15420	1985	10	13	15	59	51	6.0	6.0	1	69.82	40.30	16	43	28	91	223	63	91
*** 	185 1985 10 13 15 59 51 5.8 5.6 17 69.823 40.301 13 8 47 62 226 50 117
*** 	186 1985 10 13 15 59 56 5.8 5.7 17 69.2 40.22 10 48 46 61 266 51 116
15419	1985	10	13	15	59	57	-1.0	-1.0	1	69.20	40.20	10	47	46	62	265	51	117
15421	1985	10	13	16	12	0	5.8	5.8	1	69.87	40.20	10	7	47	62	225	50	117
15422	1985	10	13	16	12	42	-1.0	-1.0	1	69.90	40.20	10	86	50	156	193	72	43
15423	1985	10	13	17	30	0	4.4	4.4	1	69.83	40.28	10	103	51	128	233	53	54
15424	1985	10	13	17	30	59	4.8	4.8	1	69.80	40.30	10	103	51	128	233	53	54
15425	1985	10	13	23	59	0	5.9	5.9	1	69.80	40.30	16	43	28	91	223	63	91
15426	1985	10	15	10	13	0	4.5	4.5	1	71.40	38.90	10	314	51	-129	186	54	-52
15427	1985	10	15	19	52	1	5.1	5.1	1	85.18	85.69	10	105	31	-105	303	61	-80
15428	1985	10	15	22	29	52	4.8	4.8	1	83.72	85.73	10	325	26	-59	112	69	-103
15429	1985	10	16	21	22	45	4.8	4.8	1	50.60	40.50	40	256	22	-95	82	70	-87
15430	1985	10	17	8	39	26	5.1	5.1	1	6.74	76.07	10	256	34	-113	103	60	-75
15431	1985	10	17	20	55	36	-1.0	-1.0	1	70.90	36.70	200	29	46	118	172	51	65
15432	1985	10	18	1	44	28	5.3	5.3	1	325.88	56.76	10	353	42	-139	230	65	-55
15433	1985	10	18	3	22	24	5.8	5.8	1	136.70	37.70	3	224	36	69	70	58	105
15434	1985	10	18	4	19	10	6.0	6.0	1	146.10	46.10	277	141	12	-26	257	85	-100
15435	1985	10	18	16	55	30	5.2	5.2	1	62.66	4.45	10	143	31	-67	297	62	-103
15436	1985	10	19	5	47	21	-1.0	-1.0	1	71.10	36.50	240	1	72	-6	93	84	-161
15437	1985	10	19	14	20	17	4.8	4.8	1	48.90	40.30	5	339	33	-36	101	72	-117
15438	1985	10	20	21	36	40	5.9	5.9	1	181.23	-29.01	256	157	55	-162	56	76	-36
15439	1985	10	21	2	36	10	5.5	5.5	1	166.00	-13.60	32	359	39	108	157	54	77
15440	1985	10	21	22	10	1	-1.0	-1.0	1	72.00	36.40	150	301	32	127	80	66	70
15441	1985	10	22	1	26	15	3.7	3.7	1	46.50	42.60	34	138	59	170	234	81	32
15442	1985	10	22	16	7	0	3.9	3.9	1	71.17	40.93	5	118	41	91	297	50	90
15443	1985	10	22	16	7	39	4.0	4.0	1	71.20	40.90	5	118	41	91	297	50	90
15444	1985	10	22	19	13	9	5.2	5.2	1	180.75	-20.17	686	53	17	118	205	76	83
15445	1985	10	23	0	49	12	6.0	6.0	1	125.20	-11.10	14	2	38	-102	197	54	-80
15446	1985	10	23	9	19	44	4.2	4.2	1	70.10	36.40	230	197	31	101	5	61	84
15447	1985	10	23	19	6	0	3.9	3.9	1	75.70	39.50	10	219	53	-47	343	55	-131
15448	1985	10	24	1	48	55	5.7	5.7	1	291.39	-31.39	109	63	44	-104	263	48	-76
15449	1985	10	25	2	9	4	5.6	5.6	1	188.65	52.07	16	251	32	125	32	65	71
15450	1985	10	25	18	12	19	6.0	6.0	1	124.28	-7.08	595	121	20	1	30	90	110
15451	1985	10	25	18	22	23	-1.0	-1.0	1	124.20	-7.20	596	147	25	-24	260	80	-112
15452	1985	10	26	5	18	56	5.2	5.2	1	181.79	-21.87	398	257	26	-52	37	70	-106
15453	1985	10	26	15	59	36	5.6	5.6	1	200.47	54.84	16	241	23	99	52	68	87
15454	1985	10	27	16	41	50	4.8	4.8	1	70.90	36.50	150	174	20	34	52	80	107
15455	1985	10	27	19	3	40	5.4	5.4	1	205.68	58.49	82	318	50	168	56	81	41
15456	1985	10	27	19	34	57	5.9	5.9	1	6.76	36.46	10	213	72	20	116	72	161
15457	1985	10	27	22	35	18	5.3	5.3	1	181.16	-17.72	565	304	35	45	175	67	117
15458	1985	10	28	6	37	18	5.4	5.4	1	151.61	-3.75	10	277	77	-11	10	79	-166
15459	1985	10	28	10	28	12	-1.0	-1.0	1	130.70	-7.90	102	149	38	107	309	54	78
15460	1985	10	28	10	28	14	5.4	5.4	1	130.85	-7.33	61	149	38	107	309	54	78
15461	1985	10	28	12	52	31	5.7	5.7	1	184.01	-15.40	16	282	70	-10	16	80	-159
15462	1985	10	29	13	13	44	6.1	6.1	1	54.75	36.68	52	65	15	91	245	75	91
15463	1985	10	29	13	14	47	6.0	6.0	1	54.80	36.70	53	97	31	124	240	65	72
15464	1985	10	29	14	10	39	6.7	6.7	1	150.99	-9.57	10	278	41	-70	73	53	-106
15465	1985	10	29	15	2	27	5.6	5.6	1	257.45	18.16	38	271	16	79	103	75	94
15466	1985	10	29	21	38	4	5.2	5.2	1	151.03	-9.54	10	74	50	-130	307	55	-52
15467	1985	10	30	19	5	40	5.6	5.6	1	175.60	51.90	24	268	22	103	75	69	86
15468	1985	10	31	15	26	8	4.8	4.8	1	92.51	27.09	18	198	63	-167	102	79	-27
15469	1985	10	31	19	33	7	5.8	5.8	1	193.10	53.20	30	239	18	91	59	73	91
15470	1985	10	31	21	49	20	6.5	6.5	1	296.80	-28.70	596	45	46	-6	140	86	-135
15471	1985	11	1	14	44	17	5.3	5.3	1	177.00	-38.92	39	50	9	-76	216	83	-92
15472	1985	11	1	22	2	30	5.7	5.7	1	146.60	18.20	44	180	25	116	332	69	79
15473	1985	11	2	9	23	9	5.0	5.0	1	121.36	20.08	22	301	18	51	162	77	102
15474	1985	11	2	19	49	24	5.9	5.9	1	175.87	-18.05	10	272	74	-3	3	87	-163
15475	1985	11	3	7	18	36	3.7	3.7	1	42.20	40.60	10	170	12	32	49	85	101
15476	1985	11	4	21	23	9	5.7	5.7	1	120.20	13.50	36	192	57	25	87	70	145
15477	1985	11	5	0	53	13	5.3	5.3	1	182.46	-16.61	376	335	34	-173	239	87	-56
15478	1985	11	5	1	27	59	5.1	5.1	1	208.62	62.53	81	242	39	140	6	67	59
15479	1985	11	6	8	15	40	6.2	6.2	1	333.80	-58.70	132	153	31	9	55	86	121
