1982	5	6	15	42	22	5.5	5.5	1	71.50	40.20	20.0	355	10	176	80	70	ccc-82b	1	1	
1982	5	6	16	0	15	3.8	3.8	1	71.40	40.20	17.0	13	51	125	16	71	ccc-82b	1	1	
1982	5	7	0	5	58	3.8	3.8	1	70.70	36.80	220.0	104	10	355	62	72	ccc-82b	1	1	
1982	5	7	2	57	7	5.6	5.6	1	147.00	-6.10	50.0	199	4	92	76	271	dze-m-3	3	1	
1982	5	7	5	36	23	5.9	5.9	1	123.40	-.80	36.0	104	13	225	65	272	dze-m-3	3	1	
1982	5	7	5	38	34	6.7	6.7	1	339.12	-60.60	10.0	53	1	143	1	151	mcd-sw1	4	1	
1982	5	9	5	19	54	4.1	4.1	1	71.70	37.60	120.0	188	74	346	16	73	ccc-82b	1	1	
1982	5	9	16	11	19	4.0	4.0	1	71.73	40.43	15.0	1	41	100	10	74	ccc-82b	2	2	
1982	5	10	1	25	56	5.3	5.3	1	297.47	10.66	97.0	199	44	37	44	370	hrv_nw1	1	1	
1982	5	10	14	4	21	5.3	5.3	1	123.70	-7.60	566.0	186	79	78	3	273	dze-m-3	3	1	
1982	5	11	20	47	8	5.6	5.6	1	128.20	-7.60	40.0	170	57	358	33	274	dze-m-3	3	1	
1982	5	12	10	3	30	5.9	5.9	1	179.22	-24.64	532.0	334	36	105	42	210	mcd-se1	2	1	
1982	5	12	12	41	49	5.3	5.3	1	182.16	-30.50	53.0	108	26	279	64	311	hrv_sw2	1	1	
1982	5	13	14	50	32	5.1	5.1	1	168.89	-20.44	31.0	257	19	62	70	394	hrv_se2	1	1	
1982	5	14	11	57	3	5.3	5.3	1	180.30	-35.35	37.0	111	21	227	49	312	hrv_sw2	1	1	
1982	5	14	12	43	9	4.5	4.5	1	71.00	36.80	80.0	116	53	307	36	75	ccc-82b	1	1	
1982	5	14	14	3	1	5.5	5.5	1	142.10	-3.00	10.0	35	34	184	52	275	dze-m-3	3	1	
1982	5	14	14	42	57	5.2	5.2	1	53.74	14.39	10.0	85	4	175	8	82	mostr_2	1	1	
1982	5	14	17	57	34	4.9	4.9	1	68.46	39.32	10.0	141	7	239	54	76	ccc-82b	3	2	
1982	5	15	16	58	30	5.2	5.2	1	119.70	14.90	59.0	267	4	166	71	26	dze-m-2	2	1	
1982	5	15	18	48	51	5.7	5.7	1	230.25	50.57	10.0	13	0	103	0	57	mcd-nw1	2	1	
1982	5	16	1	14	39	4.0	4.0	1	75.30	38.00	130.0	25	26	277	33	77	ccc-82b	1	1	
1982	5	16	3	6	48	3.7	3.7	1	72.00	39.40	16.5	37	7	137	51	78	ccc-82b	1	1	
1982	5	16	8	5	34	4.9	4.9	1	68.50	36.00	.0	150	24	256	32	79	ccc-82b	3	2	
1982	5	16	15	24	7	4.8	4.8	1	255.63	-3.95	10.0	223	11	132	4	313	hrv_sw2	1	1	
1982	5	16	15	46	0	3.7	3.7	1	139.45	35.02	18.0	336	22	181	67	41	oth-l-3	1	1	
1982	5	16	17	43	42	3.7	3.7	1	71.00	36.50	120.0	268	10	20	64	80	ccc-82b	1	1	
1982	5	16	19	21	14	5.0	5.0	1	255.67	-3.96	10.0	227	11	136	2	314	hrv_sw2	1	1	
1982	5	17	2	39	26	5.0	5.0	1	256.16	-35.35	10.0	325	8	57	8	315	hrv_sw2	1	1	
1982	5	17	7	12	48	5.5	5.5	1	177.54	-3.46	25.0	216	11	106	61	396	hrv_se2	1	1	
1982	5	18	23	23	33	4.0	4.0	1	70.80	36.70	210.0	254	18	358	37	81	ccc-82b	1	1	
1982	5	18	23	54	39	5.0	5.0	1	325.18	52.83	10.0	65	71	235	19	372	hrv_nw1	1	1	
1982	5	19	16	33	56	4.3	4.3	1	78.20	41.00	.0	26	62	122	4	82	ccc-82b	2	2	
1982	5	19	18	17	24	5.2	5.2	1	169.93	-20.84	149.0	92	61	311	23	397	hrv_se2	1	1	
1982	5	20	12	10	50	5.1	5.1	1	281.99	-1.57	169.0	191	53	43	32	316	hrv_sw2	1	1	
1982	5	20	21	29	15	5.9	5.9	1	168.22	-20.28	38.0	223	77	75	11	212	mcd-se1	2	1	
1982	5	20	22	55	56	5.4	5.4	1	172.16	-27.78	16.5	34	0	304	21	399	hrv_se2	1	1	
1982	5	21	20	16	7	5.4	5.4	1	155.59	-6.71	89.0	49	9	165	71	400	hrv_se2	1	1	
1982	5	22	1	35	36	5.2	5.2	1	142.62	42.08	50.0	192	22	354	67	99	hrv_ne3	1	1	
1982	5	22	2	55	40	5.1	5.1	1	158.42	-55.15	10.0	41	3	311	19	1	hrv_se3	1	1	
1982	5	22	8	53	5	-1.0	-1.0	1	94.90	7.60	12.0	125	67	296	23	276	dze-m-3	1	1	
1982	5	22	8	52	59	5.5	5.5	1	94.00	7.60	15.0	15	80	290	1	335	dze-m-6	3	1	
1982	5	23	21	32	35	6.0	6.0	1	177.40	-3.38	32.0	14	4	247	83	213	mcd-se1	2	1	
1982	5	24	7	55	22	4.5	4.5	1	55.80	37.30	36.0	22	18	120	26	9	ccc-82a	1	1	
1982	5	24	7	25	37	-1.0	-1.0	1	155.70	48.60	27.0	124	17	344	68	29	dze-g-3	1	1	
1982	5	24	7	25	32	6.0	6.0	1	154.97	48.83	29.0	124	17	344	68	202	mcd-ne1	2	1	
1982	5	25	8	6	5	4.7	4.7	1	44.00	41.30	5.0	99	30	251	57	10	ccc-82b	2	1	
1982	5	25	18	40	25	5.4	5.4	1	166.73	-11.89	219.0	254	14	82	76	3	hrv_se3	1	1	
1982	5	25	22	16	55	3.7	3.7	1	69.80	39.90	5.0	180	1	90	57	83	ccc-82b	1	1	
1982	5	25	23	6	34	4.1	4.1	1	69.90	36.10	100.0	243	44	25	39	84	ccc-82b	1	1	
1982	5	26	3	13	17	5.3	5.3	1	142.50	33.30	29.0	10	66	274	3	27	dze-m-2	2	1	
1982	5	26	8	8	58	5.3	5.3	1	144.50	13.40	139.0	163	47	340	43	28	dze-m-2	2	1	
1982	5	27	0	53	0	3.1	3.1	1	106.10	36.10	20.0	355	48	103	14	157	chi-a-5	2	1	
1982	5	27	1	39	19	5.3	5.3	1	248.38	-13.38	10.0	65	0	335	0	317	hrv_sw2	1	1	
1982	5	27	11	50	17	3.7	3.7	1	72.30	38.10	120.0	98	3	351	81	85	ccc-82b	1	1	
1982	5	27	21	48	6	5.2	5.2	1	181.21	-20.80	604.0	319	56	157	32	318	hrv_sw2	1	1	
1982	5	28	6	35	44	5.5	5.5	1	181.22	-20.80	617.4	17	75	143	9	152	mcd-sw1	2	1	
1982	5	29	3	26	58	5.2	5.2	1	291.63	-22.35	116.0	221	65	64	23	320	hrv_sw2	1	1	
1982	5	29	12	21	16	5.7	5.7	1	143.20	42.50	118.0	164	41	345	49	30	dze-g-3	3	1	
1982	5	29	17	22	24	5.1	5.1	1	289.75	-24.99	47.0	250	26	61	64	321	hrv_sw2	1	1	
1982	5	29	18	28	0	4.4	4.4	1	114.70	36.60	28.0	232	59	25	30	381	chi-a-p	2	1	
1982	5	30	1	25	11	5.7	5.7	1	152.49	-5.21	66.0	143	45	327	45	4	hrv_se3	1	1	
1982	5	31	10	21	15	6.8	6.8	1	165.40	55.10	19.0	167	31	73	6	204	mcd-ne1	7	2	
1982	5	31	10	21	23	-1.0	-1.0	1	164.70	55.30	55.3	163	33	265	18	31	dze-g-3	2	2	
1982	5	31	15	19	0	6.4	6.4	1	135.90	7.70	23.0	175	8	266	11	277	dze-m-3	6	1	
1982	5	31	15	47	37	3.8	3.8	1	70.80	40.10	15.0	220	1	131	60	86	ccc-82b	1	1	
1982	5	31	20	13	13	5.9	5.9	1	142.50	38.50	41.0	114	22	335	62	278	dze-m-3	3	1	
1982	5	31	20	19	58	4.3	4.3	1	70.50	36.50	200.0	243	53	35	33	87	ccc-82b	1	1	
1982	5	31	21	19	20	3.8	3.8	1	73.00	39.50	3.0	143	68	50	1	88	ccc-82b	1	1	
1982	6	1	4	14	15	6.1	6.1	1	284.89	-41.55	16.5	332	63	99	17	153	mcd-sw1	2	1	
1982	6	1	6	12	17	-1.0	-1.0	1	102.40	22.00	10.0	8	19	272	15	29	dze-m-2	1	1	
1982	6	1	6	12	16	5.1	5.1	1	101.88	21.92	16.5	8	19	273	15	108	hrv_ne3	1	1	
1982	6	1	9	13	28	3.9	3.9	1	71.00	36.50	110.0	98	52	304	35	89	ccc-82b	1	1	
1982	6	1	9	24	53	5.2	5.2	1	345.48	-14.04	10.0	35	70	250	17	323	hrv_sw2	1	1	
1982	6	2	10	5	58	4.4	4.4	1	76.20	42.70	20.0	150	70	25	12	90	ccc-82b	2	2	
1982	6	2	12	37	34	6.4	6.4	1	187.51	-18.08	16.5	15	46	106	1	154	mcd-sw1	4	1	
1982	6	2	16	23	0	3.2	3.2	1	139.00	35.45	20.0	276	17	66	71	42	oth-l-3	1	1	
1982	6	3	6	43	50	5.2	5.2	1	291.98	-18.89	185.0	229	59	328	5	325	hrv_sw2	1	1	
1982	6	3	10	16	0	5.2	5.2	1	165.78	-12.62	16.5	242	73	50	17	5	hrv_se3	1	1	
1982	6	3	17	24	11	5.3	5.3	1	191.37	52.22	16.5	153	19	315	70	373	hrv_nw1	1	1	
1982	6	3	20	51	14	-1.0	-1.0	1	146.70	-1.50	15.0	174	0	264	0	30	dze-m-2	1	1	
1982	6	3	20	51	6	5.3	5.3	1	147.33	-1.46	14.0	174	0	84	0	6	hrv_se3	1	1	
1982	6	4	3	1	4	6.0	6.0	1	182.67	51.60	58.9	159	20	302	66	58	mcd-nw1	2	1	
1982	6	4	15	21	40	6.0	6.0	1	124.50	4.10	332.0	317	54	133	36	279	dze-m-3	3	1	
1982	6	4	19	23	48	5.6	5.6	1	148.30	44.40	56.0	117	42	356	30	32	dze-g-3	3	1	
1982	6	5	0	17	0	5.4	5.4	1	284.79	-43.10	16.5	274	74	99	16	326	hrv_sw2	1	1	
1982	6	5	3	8	0	3.1	3.1	1	138.10	34.86	36.0	24	27	280	26	4	oth-l-2	1	1	
1982	6	6	0	3	22	4.4	4.4	1	70.10	36.60	210.0	67	2	317	79	91	ccc-82b	1	1	
1982	6	6	10	20	31	5.7	5.7	1	323.98	35.36	10.0	59	6	326	23	59	mcd-nw1	2	1	
1982	6	6	23	40	57	5.1	5.1	1	187.62	-17.95	16.5	2	69	121	11	327	hrv_sw2	1	1	
1982	6	7	0	24	14	5.2	5.2	1	154.58	-60.88	10.0	294	1	24	4	7	hrv_se3	1	1	
1982	6	7	6	52	37	6.9	6.9	1	261.85	16.61	40.5	230	20	50	70	60	mcd-nw1	5	1	
1982	6	7	10	59	40	7.0	7.0	1	261.64	16.56	33.8	230	20	50	70	61	mcd-nw1	4	1	
1982	6	7	11	29	6	-1.0	-1.0	1	162.90	54.10	40.0	119	59	282	30	237	ccc-82b	1	1	
1982	6	8	5	16	25	3.7	3.7	1	70.90	36.40	80.0	105	48	297	40	92	ccc-82b	1	1	
1982	6	8	6	37	11	4.1	4.1	1	71.30	36.80	180.0	290	20	31	24	93	ccc-82b	1	1	
1982	6	8	16	30	41	5.4	5.4	1	88.31	-41.94	10.0	87	11	178	8	8	hrv_se3	1	1	
1982	6	8	16	36	51	4.4	4.4	1	70.10	36.80	220.0	50	26	315	6	94	ccc-82b	1	1	
1982	6	9	3	8	35	6.4	6.4	1	150.96	-5.71	84.4	169	19	343	71	214	mcd-se1	2	1	
1982	6	9	7	43	13	5.6	5.6	1	95.38	-46.15	10.0	331	23	74	27	215	mcd-se1	2	1	
1982	6	9	8	59	0	3.8	3.8	1	111.10	34.40	23.0	263	1	173	7	382	chi-a-p	1	1	
1982	6	10	2	13	57	5.1	5.1	1	141.80	31.10	20.0	89	13	330	65	31	dze-m-2	2	1	
1982	6	10	11	43	7	5.0	5.0	1	292.60	-21.39	199.0	264	41	360	6	328	hrv_sw2	1	1	
1982	6	11	0	38	9	6.8	6.8	1	185.59	-17.62	123.0	259	53	105	34	155	mcd-sw1	2	1	
1982	6	11	11	41	48	5.0	5.0	1	87.33	85.64	10.0	270	90	216	0	112	hrv_ne3	1	1	
1982	6	11	20	14	28	5.2	5.2	1	180.80	-15.09	428.0	27	40	198	50	330	hrv_sw2	1	1	
1982	6	11	21	57	33	5.2	5.2	1	295.62	18.75	48.0	56	13	312	45	378	hrv_nw1	1	1	
1982	6	12	0	15	9	5.1	5.1	1	85.93	85.72	10.0	270	90	221	0	113	hrv_ne3	1	1	
1982	6	12	6	2	5	5.5	5.5	1	138.10	30.50	448.0	240	39	64	50	280	dze-m-3	3	1	
1982	6	12	16	41	8	-1.0	-1.0	1	102.60	-5.40	46.0	223	13	334	56	281	dze-m-3	1	1	
1982	6	13	20	35	20	-1.0	-1.0	1	160.40	53.30	39.0	226	11	127	40	238	ccc-82b	1	1	
1982	6	13	22	58	13	5.4	5.4	1	182.18	-16.07	16.5	208	6	298	0	331	hrv_sw2	1	1	
1982	6	14	16	41	4	5.8	5.8	1	103.06	-4.71	56.0	223	13	334	56	216	mcd-se1	2	1	
1982	6	15	1	20	35	5.2	5.2	1	261.35	-36.52	10.0	139	4	48	10	332	hrv_sw2	1	1	
1982	6	15	23	24	28	5.5	5.5	1	99.93	31.91	10.0	244	22	152	5	210	mcd-ne1	3	1	
1982	6	15	23	25	41	-1.0	-1.0	1	99.70	31.70	55.0	244	22	152	5	168	dze-y-0	2	1	
1982	6	16	7	24	0	6.0	6.0	1	99.90	31.80	17.0	50	13	141	3	158	chi-a-5	2	1	
1982	6	16	11	38	35	3.6	3.6	1	43.90	41.10	5.0	331	57	179	30	11	ccc-82b	1	1	
1982	6	17	11	46	4	5.5	5.5	1	186.55	-15.32	65.0	43	29	166	45	156	mcd-sw1	2	1	
1982	6	17	20	1	20	5.1	5.1	1	171.74	-22.58	50.0	171	12	344	78	12	hrv_se3	1	1	
1982	6	18	3	4	5	5.5	5.5	1	58.37	-34.02	10.0	6	70	220	16	13	hrv_se3	1	1	
1982	6	18	7	10	11	5.6	5.6	1	171.84	-22.61	24.0	177	3	63	82	217	mcd-se1	2	1	
1982	6	19	0	51	0	2.9	2.9	1	139.87	35.24	40.0	220	50	321	9	136	oth-l-2	1	1	
1982	6	19	6	21	58	7.4	7.4	1	270.66	13.31	81.6	197	42	70	33	62	mcd-nw1	5	1	
1982	6	19	22	46	8	5.5	5.5	1	167.88	-14.72	16.5	78	16	299	69	218	mcd-se1	2	1	
1982	6	20	7	29	59	4.8	4.8	1	318.25	30.79	10.0	270	90	99	0	380	hrv_nw1	1	1	
1982	6	20	8	29	15	5.1	5.1	1	318.27	30.70	10.0	270	90	101	0	381	hrv_nw1	1	1	
1982	6	21	17	47	33	4.5	4.5	1	70.30	36.60	220.0	226	59	35	31	95	ccc-82b	1	1	
1982	6	21	19	15	56	5.5	5.5	1	164.17	-10.78	48.4	226	41	107	29	219	mcd-se1	2	1	
1982	6	22	3	4	29	5.1	5.1	1	21.27	37.16	40.0	11	56	263	12	116	hrv_ne3	1	1	
1982	6	22	4	18	55	7.1	7.1	1	126.00	-7.30	473.0	187	56	298	13	283	dze-m-3	6	1	
1982	6	22	14	56	0	5.4	5.4	1	129.40	-2.40	15.0	211	1	303	56	32	dze-m-2	2	1	
1982	6	22	19	59	54	4.0	4.0	1	69.84	39.82	5.0	163	14	49	56	96	ccc-82b	2	2	
1982	6	23	1	51	58	5.3	5.3	1	138.60	29.00	467.0	290	60	57	19	33	dze-m-2	2	1	
1982	6	23	18	49	0	2.7	2.7	1	138.94	35.46	18.0	131	28	10	44	43	oth-l-3	1	1	
1982	6	23	23	23	37	5.6	5.6	1	124.60	3.90	325.0	328	73	61	1	284	dze-m-3	3	1	
1982	6	24	9	16	44	5.6	5.6	1	344.02	-44.01	10.0	37	68	264	16	157	mcd-sw1	2	1	
1982	6	25	1	36	2	4.1	4.1	1	69.70	36.30	150.0	254	7	0	60	97	ccc-82b	1	1	
1982	6	25	10	23	52	-1.0	-1.0	1	103.10	-7.20	38.0	44	27	306	15	285	dze-m-3	1	1	
1982	6	25	10	23	51	5.8	5.8	1	103.44	-6.36	35.4	44	27	306	15	221	mcd-se1	2	1	
1982	6	27	16	17	13	6.1	6.1	1	160.16	-55.49	10.0	271	26	161	35	222	mcd-se1	2	1	
1982	6	28	11	2	28	4.0	4.0	1	71.10	36.10	90.0	115	54	310	34	98	ccc-82b	1	1	
1982	6	29	0	23	45	3.8	3.8	1	162.40	55.30	32.0	256	5	78	84	239	ccc-82b	1	1	
1982	6	30	1	57	46	7.1	7.1	1	150.90	44.40	21.0	99	34	344	33	33	dze-g-3	10	1	
1982	6	30	16	17	32	3.8	3.8	1	75.00	41.00	16.5	24	4	120	66	99	ccc-82b	1	1	
1982	7	1	2	53	21	3.8	3.8	1	71.80	41.30	10.0	343	72	245	3	100	ccc-82b	1	1	
1982	7	1	7	41	54	6.3	6.3	1	179.90	51.20	50.0	159	13	331	77	34	dze-g-3	4	1	
1982	7	1	10	43	27	5.2	5.2	1	70.40	36.50	70.0	219	10	106	66	120	hrv_ne3	2	2	
1982	7	2	7	3	50	5.5	5.5	1	71.00	36.60	230.0	67	30	299	46	121	hrv_ne3	2	2	
1982	7	2	9	8	11	5.2	5.2	1	126.00	4.70	113.0	169	85	305	4	34	dze-m-2	2	1	
1982	7	2	11	59	35	5.9	5.9	1	270.71	13.06	64.4	222	36	49	54	64	mcd-nw1	2	1	
1982	7	3	4	57	33	5.5	5.5	1	150.70	-6.10	85.7	179	28	2	62	223	mcd-se1	2	1	
1982	7	3	8	13	38	5.1	5.1	1	100.30	26.60	113.0	76	71	256	19	35	dze-m-2	3	1	
1982	7	3	23	21	12	5.2	5.2	1	28.95	-3.74	10.0	172	56	269	5	22	hrv_se3	1	1	
1982	7	3	23	17	44	4.1	4.1	1	63.78	40.56	3.0	212	46	330	22	103	ccc-82b	2	2	
1982	7	4	1	20	13	6.7	6.7	1	136.50	27.90	552.0	326	50	189	32	286	dze-m-3	6	1	
1982	7	4	5	4	3	4.1	4.1	1	70.80	36.40	100.0	220	49	40	40	104	ccc-82b	1	1	
1982	7	4	6	16	8	5.5	5.5	1	287.80	7.65	53.5	92	14	357	19	65	mcd-nw1	2	1	
1982	7	4	18	34	29	5.2	5.2	1	90.70	19.60	29.0	196	12	103	12	36	dze-m-2	2	1	
1982	7	4	21	26	38	5.5	5.5	1	186.19	-19.53	87.9	108	12	341	71	158	mcd-sw1	2	1	
1982	7	4	22	15	0	2.9	2.9	1	138.11	34.86	29.0	359	26	265	8	5	oth-l-2	1	1	
1982	7	5	8	57	1	5.7	5.7	1	130.50	30.80	119.0	141	43	301	45	287	dze-m-3	3	1	
1982	7	5	21	22	26	5.7	5.7	1	181.20	-20.83	615.3	332	65	136	24	159	mcd-sw1	2	1	
1982	7	6	8	45	41	3.7	3.7	1	71.30	36.60	70.0	272	6	26	73	105	ccc-82b	1	1	
1982	7	6	14	53	36	5.3	5.3	1	120.50	14.10	134.0	251	30	24	49	37	dze-m-2	2	1	
1982	7	7	1	52	41	5.3	5.3	1	273.61	11.49	68.0	211	35	53	53	385	hrv_nw1	1	1	
1982	7	7	1	42	56	5.3	5.3	1	177.47	-3.25	16.5	231	12	129	44	23	hrv_se3	1	1	
1982	7	7	10	43	3	7.0	7.0	1	160.51	-51.22	10.0	103	0	13	0	224	mcd-se1	4	1	
1982	7	9	10	43	15	5.1	5.1	1	126.50	1.90	58.0	290	12	131	77	38	dze-m-2	2	1	
1982	7	9	17	1	48	5.3	5.3	1	186.01	-21.24	55.0	101	22	265	68	337	hrv_sw2	1	1	
1982	7	9	23	42	0	3.4	3.4	1	106.40	39.50	20.0	252	12	151	45	159	chi-a-5	1	1	
1982	7	10	12	4	40	5.1	5.1	1	146.84	-55.99	10.0	120	19	213	6	25	hrv_se3	1	1	
1982	7	10	15	3	0	3.0	3.0	1	138.39	34.67	17.0	88	17	337	49	5	oth-l-3	1	1	
1982	7	11	2	13	37	5.3	5.3	1	286.79	-16.65	39.0	238	28	107	52	338	hrv_sw2	1	1	
1982	7	11	10	40	12	5.1	5.1	1	315.10	23.73	10.0	148	0	58	0	386	hrv_nw1	1	1	
1982	7	11	13	8	18	3.8	3.8	1	73.10	42.80	5.0	13	6	201	84	106	ccc-82b	1	1	
1982	7	11	17	44	12	5.2	5.2	1	177.55	-3.22	31.0	238	8	338	53	26	hrv_se3	1	1	
1982	7	11	18	2	23	4.9	4.9	1	247.76	27.60	10.0	3	0	273	0	387	hrv_nw1	1	1	
1982	7	12	19	3	26	-1.0	-1.0	1	58.10	37.10	44.0	28	3	294	67	10	ccc-82a	1	1	
1982	7	13	12	26	50	5.0	5.0	1	57.50	38.00	16.5	42	52	168	24	11	ccc-82a	1	1	
1982	7	13	13	49	48	5.6	5.6	1	177.59	-3.31	30.0	206	13	13	77	225	mcd-se1	2	1	
1982	7	13	17	5	21	5.3	5.3	1	125.60	5.70	153.0	81	49	236	38	39	dze-m-2	2	1	
1982	7	14	10	42	12	5.6	5.6	1	143.30	45.80	325.0	287	12	29	43	130	hrv_ne3	3	3	
1982	7	15	2	13	49	5.6	5.6	1	177.58	-3.34	16.5	209	27	72	55	226	mcd-se1	2	1	
1982	7	15	17	15	55	4.8	4.8	1	20.35	37.45	30.0	145	26	46	17	88	mostr_2	1	1	
1982	7	15	19	29	52	3.4	3.4	1	43.70	41.10	5.0	347	55	111	21	12	ccc-82b	1	1	
1982	7	15	22	56	13	5.2	5.2	1	177.54	-3.39	16.5	24	8	129	61	29	hrv_se3	1	1	
1982	7	16	7	47	0	3.1	3.1	1	106.50	40.20	16.0	5	51	218	33	160	chi-a-5	1	1	
1982	7	16	14	33	40	5.6	5.6	1	181.16	-21.41	547.3	331	56	216	16	160	mcd-sw1	2	1	
1982	7	17	22	2	7	6.2	6.2	1	173.13	-21.74	36.9	230	3	139	28	227	mcd-se1	2	1	
1982	7	18	23	48	23	4.0	4.0	1	71.10	36.50	240.0	290	13	37	51	107	ccc-82b	1	1	
1982	7	19	6	25	44	3.7	3.7	1	71.00	36.60	150.0	281	21	51	57	108	ccc-82b	1	1	
1982	7	19	14	53	55	5.3	5.3	1	218.24	-56.61	10.0	68	0	338	0	340	hrv_sw2	1	1	
1982	7	19	23	52	55	5.2	5.2	1	293.26	-23.95	207.0	247	68	109	17	341	hrv_sw2	1	1	
1982	7	20	15	11	50	4.2	4.2	1	161.60	54.40	37.0	278	15	160	57	240	ccc-82b	1	1	
1982	7	20	22	31	30	5.1	5.1	1	140.46	-52.45	10.0	138	12	229	5	31	hrv_se3	1	1	
1982	7	22	17	45	6	5.2	5.2	1	161.19	-51.12	10.0	123	0	33	0	32	hrv_se3	1	1	
1982	7	22	17	32	37	5.3	5.3	1	141.90	36.00	17.0	109	26	304	63	40	dze-m-2	2	1	
1982	7	23	2	53	28	5.2	5.2	1	332.09	1.05	10.0	126	7	216	7	388	hrv_nw1	1	1	
1982	7	23	11	45	11	5.3	5.3	1	344.02	-39.40	10.0	131	72	256	10	342	hrv_sw2	1	1	
1982	7	23	13	51	43	-1.0	-1.0	1	112.40	10.60	17.0	218	81	6	8	41	dze-m-2	1	1	
1982	7	23	13	51	42	5.2	5.2	1	111.72	-10.80	34.0	218	82	7	8	33	hrv_se3	1	1	
1982	7	23	14	24	10	6.8	6.8	1	141.90	36.00	27.0	116	31	298	59	288	dze-m-3	6	1	
1982	7	23	14	23	51	7.3	7.3	1	141.50	36.60	16.5	164	8	275	68	254	ccc-82b	1	1	
1982	7	23	17	54	6	6.2	6.2	1	141.90	35.80	227.0	131	36	304	54	289	dze-m-3	3	1	
1982	7	24	9	17	27	5.2	5.2	1	20.86	-52.88	10.0	329	88	200	2	34	hrv_se3	1	1	
1982	7	25	8	1	35	-1.0	-1.0	1	142.50	35.80	10.0	117	24	311	66	290	dze-m-3	1	1	
1982	7	25	8	1	28	5.5	5.5	1	141.64	36.31	45.0	117	24	311	66	217	mcd-ne1	2	1	
1982	7	25	11	47	6	4.3	4.3	1	70.50	36.20	120.0	228	54	38	36	109	ccc-82b	1	1	
1982	7	25	12	30	11	4.9	4.9	1	56.90	37.20	31.0	145	3	246	74	12	ccc-82a	1	1	
1982	7	26	10	34	58	5.1	5.1	1	270.94	13.37	67.0	274	27	31	42	389	hrv_nw1	1	1	
1982	7	27	11	27	17	5.2	5.2	1	269.30	1.25	10.0	129	0	39	0	390	hrv_nw1	1	1	
1982	7	27	19	34	36	5.7	5.7	1	128.90	3.60	11.0	75	17	291	69	291	dze-m-3	3	1	
1982	7	27	21	26	34	4.9	4.9	1	106.70	52.40	20.0	188	80	304	4	209	ccc-82b	1	1	
1982	7	28	1	23	0	3.4	3.4	1	115.10	35.00	20.0	255	37	142	28	161	chi-a-5	1	1	
1982	7	28	13	26	27	5.4	5.4	1	147.39	-55.48	10.0	109	0	19	0	35	hrv_se3	1	1	
1982	7	30	3	40	51	5.5	5.5	1	186.37	-18.65	16.5	116	47	258	36	161	mcd-sw1	2	1	
1982	7	30	7	47	33	3.8	3.8	1	71.40	39.10	12.0	152	61	241	0	110	ccc-82b	1	1	
1982	7	30	20	0	0	2.7	2.7	1	138.35	35.07	22.0	157	19	261	36	6	oth-l-2	1	1	
1982	7	31	6	29	17	6.2	6.2	1	176.10	51.80	19.0	171	25	327	63	35	dze-g-3	5	2	
1982	8	1	20	38	16	5.1	5.1	1	281.15	2.50	16.5	274	29	60	56	391	hrv_nw1	1	1	
1982	8	2	10	49	10	-1.0	-1.0	1	124.20	-8.00	35.0	323	56	78	16	292	dze-m-3	1	1	
1982	8	2	10	49	31	5.5	5.5	1	124.02	-8.96	92.3	323	56	78	16	228	mcd-se1	2	1	
1982	8	3	0	53	26	5.5	5.5	1	149.70	-6.00	44.0	167	0	76	72	42	dze-m-2	2	1	
1982	8	3	4	50	24	5.3	5.3	1	89.64	48.85	16.5	196	16	321	64	137	hrv_ne3	1	1	
1982	8	3	6	4	41	-1.0	-1.0	1	147.20	14.00	17.0	111	12	350	68	293	dze-m-3	1	1	
1982	8	3	6	4	40	5.9	5.9	1	146.30	13.70	11.0	152	21	261	41	405	dze-m-5	5	1	
1982	8	3	19	53	0	2.6	2.6	1	138.42	34.99	23.0	16	16	279	21	7	oth-l-2	1	1	
1982	8	3	20	32	4	3.8	3.8	1	71.00	36.60	160.0	272	43	59	40	111	ccc-82b	1	1	
1982	8	4	19	50	34	4.1	4.1	1	71.93	40.10	15.0	345	38	105	31	112	ccc-82b	2	2	
1982	8	5	4	4	39	5.5	5.5	1	117.00	-7.20	611.0	180	59	27	28	294	dze-m-3	3	1	
1982	8	5	7	28	11	-1.0	-1.0	1	146.00	-5.90	98.0	200	11	328	72	295	dze-m-3	1	1	
1982	8	5	7	28	8	5.6	5.6	1	146.57	-5.77	113.0	200	11	328	72	230	mcd-se1	2	1	
1982	8	5	9	16	41	5.4	5.4	1	289.34	-26.68	40.0	243	57	61	33	344	hrv_sw2	1	1	
1982	8	5	15	24	23	5.2	5.2	1	177.66	-3.38	16.5	219	12	14	78	40	hrv_se3	1	1	
1982	8	5	18	30	43	3.8	3.8	1	71.20	36.70	90.0	74	44	273	44	113	ccc-82b	1	1	
1982	8	5	20	32	52	7.1	7.1	1	165.93	-12.60	30.7	251	15	71	75	231	mcd-se1	4	1	
1982	8	5	20	32	47	6.8	6.8	1	166.70	-12.60	3.0	252	13	82	77	260	ccc-82b	1	1	
1982	8	6	4	53	58	5.5	5.5	1	183.91	51.95	64.0	154	13	293	72	66	mcd-nw1	2	1	
1982	8	6	20	40	54	5.6	5.6	1	120.10	-8.20	14.0	2	20	96	11	296	dze-m-3	3	1	
1982	8	7	0	31	14	5.1	5.1	1	186.66	-19.24	16.5	100	19	240	67	345	hrv_sw2	1	1	
1982	8	7	1	20	29	5.1	5.1	1	178.28	-16.23	16.5	41	1	310	13	43	hrv_se3	1	1	
